,step,episode,R,average_loss_1step,average_loss_nstep,average_loss_supervised,average_loss,n_updates
250,551837,276,12.0,0.012502873486373573,0.029316392722539605,0.0011058767605982211,0.042925142953172325,137959
252,553837,277,14.0,0.013563998511526733,0.029178932318463923,0.001316884806386156,0.04405981563962996,138459
254,555837,278,4.0,0.012158378362655639,0.027077331664040683,0.002275889094590866,0.041511599356308576,138959
256,557837,279,30.0,0.012825068120146171,0.026995798661373555,0.0023155853730986563,0.04213645221665502,139459
258,559837,280,14.0,0.0129767406207975,0.028336390506010504,0.001999691721195518,0.04331282288767398,139959
260,561837,281,25.0,0.011502848665695637,0.027399366749450565,0.001777908158237551,0.040680123437196014,140459
262,563837,282,31.0,0.010997146976878867,0.02804210893344134,0.0017493415654132604,0.04078859739005566,140959
264,565837,283,19.0,0.011770573486573994,0.030234497673809528,0.0026800742846637606,0.04468514532782138,141459
266,567837,284,20.0,0.0117326266807504,0.023117570164613424,0.001645111385429132,0.03649530827067792,141959
268,569837,285,34.0,0.012250392999267206,0.027520879381336273,0.0023499206658843265,0.042121193036437035,142459
270,571837,286,35.0,0.011216739526716993,0.026361472122371197,0.0012524255528319373,0.038830637028440834,142959
272,573837,287,16.0,0.01286738304537721,0.025222916333004834,0.0010212174594835233,0.03911151685751975,143459
274,575837,288,25.0,0.013025810506660492,0.029251503734849395,0.0014300741646479764,0.043707388415932656,143959
276,577837,289,23.0,0.012493800346273929,0.02545513245277107,0.0012744559497514273,0.03922338861040771,144459
278,579837,290,14.0,0.014149114107713103,0.02833276925375685,0.0017653065349992403,0.044247189983725545,144959
280,581837,291,0.0,0.012578508257865906,0.026841203751973807,0.0014341785825428132,0.040853890599682925,145459
282,583837,292,36.0,0.012505767797119916,0.029578359345905483,0.0015042986620233023,0.043588425535708665,145959
284,585837,293,36.0,0.014614950560498982,0.029706023810431362,0.0007557196527886845,0.04507669419050217,146459
286,587837,294,8.0,0.013765322521794587,0.02914311592467129,0.0008819857564901668,0.04379042434506118,146959
288,589837,295,34.0,0.013151768420357257,0.028950775186531247,0.0025595534876106285,0.044662097059190276,147459
290,591837,296,49.0,0.01354940333054401,0.02985393944196403,0.0024292905141743404,0.045832633394747975,147959
292,593837,297,35.0,0.01191038420656696,0.03034388097235933,0.0012318666244482302,0.04348613174632192,148459
294,595837,298,22.0,0.012303373194881714,0.03025592349935323,0.0014836044201780286,0.044042901042848824,148959
296,597837,299,41.0,0.014607905580196529,0.03068078982643783,0.001262581766193307,0.04655127743259072,149459
298,599837,300,28.0,0.013851583355572074,0.03449749656021595,0.000929067688416012,0.04927814768627286,149959
300,601837,301,8.0,0.013723618027288467,0.029762434498406945,0.003547229820716211,0.04703328218311072,150459
0,603838,302,35.0,0.05884865550324321,0.08223075393587351,0.010337516833559927,0.15141692653298378,150960
2,605838,303,0.0,0.050501509308815,0.057486236244440075,0.0035733026800335212,0.11156104817986488,151460
4,607838,304,11.0,0.039228845816105605,0.05516594871878624,0.00378423075101864,0.09817902524024248,151960
6,609838,305,19.0,0.03508749980479479,0.04698326508514583,0.005369289863638187,0.08744005542248487,152460
8,611838,306,32.0,0.031535287918522954,0.04382256468757987,0.003697938772065843,0.0790557917393744,152960
10,613838,307,18.0,0.027996706045232713,0.04392270271666348,0.0025897340763901865,0.07450914278626442,153460
12,615838,308,20.0,0.026259407214820386,0.04035179620608687,0.0020850868553614356,0.06869629021733999,153960
14,617838,309,39.0,0.02572481771931052,0.039285044567659494,0.0026204725875359713,0.06763033477589488,154460
16,619838,310,0.0,0.024965041093528272,0.03849819759372622,0.0030540790785175886,0.06651731772348285,154960
18,621838,311,24.0,0.021837027261499317,0.03463043650612235,0.0013123445715666905,0.057779808342456815,155460
20,623838,312,19.0,0.021766838890034706,0.03120483518578112,0.002875564925294327,0.055847239457070826,155960
22,625838,313,32.0,0.01902694221120328,0.03358198637142777,0.00360518146250115,0.05621410999447107,156460
24,627838,314,25.0,0.01793093583313748,0.03345209091901779,0.002435537840201505,0.053818564619868996,156960
26,629838,315,22.0,0.019684530748054384,0.03455810748040676,0.0015276974341503547,0.055770335756242274,157460
28,631838,316,7.0,0.016452399445697666,0.02980188637971878,0.0017752672556900961,0.048029553182423114,157960
30,633838,317,39.0,0.01807960031554103,0.036964522888883945,0.0017654575266578831,0.05680958074517548,158460
32,635838,318,38.0,0.01856006115791388,0.031813509715721014,0.001799749123249441,0.052173319794237616,158960
34,637838,319,24.0,0.01777859147172421,0.032795896120369435,0.0012862641457769542,0.05186075171455741,159460
36,639838,320,39.0,0.018510015890933575,0.03141042804345488,0.0010166826475892776,0.05093712626956403,159960
38,641838,321,21.0,0.019083497726824133,0.03372515996452421,0.0018773351551453032,0.05468599263578653,160460
40,643838,322,14.0,0.018118875501677394,0.03663975270465016,0.0011308899311301835,0.05588951822370291,160960
42,645838,323,39.0,0.01925332723883912,0.03730785342399031,0.0016241772218484841,0.058185357972979544,161460
44,647838,324,42.0,0.019713566689752042,0.03835524474270642,0.0011656060232780874,0.05923441752791405,161960
46,649838,325,37.0,0.019883634916041046,0.039385514766909185,0.002586576337135149,0.06185572562739253,162460
48,651838,326,16.0,0.019046944193542005,0.033942565568722785,0.0019674849542639095,0.054956994615495205,162960
50,653838,327,33.0,0.01715035751229152,0.03320904936641455,0.0017667961842721524,0.05212620297446847,163460
52,655838,328,28.0,0.01932094730902463,0.035239342399872836,0.0019180102484355733,0.056478299908339975,163960
54,657838,329,56.0,0.017762557899113744,0.0356897100340575,0.0032221077087797516,0.05667437579482794,164460
56,659838,330,32.0,0.019044644236564635,0.0351681060064584,0.002814552758927391,0.05702730252407491,164960
58,661838,331,22.0,0.019171906309202312,0.036330538280308244,0.0009302148346705507,0.05643265925347805,165460
60,663838,332,29.0,0.016843460369855165,0.04032653494738042,0.0008630706248457542,0.0580330659635365,165960
62,665838,333,40.0,0.016823394487146287,0.035920528816059234,0.0022092618574674817,0.054953185208141804,166460
64,667838,334,23.0,0.01613195043988526,0.034670868543908,0.0009722566991025871,0.05177507568150759,166960
66,669838,335,14.0,0.01908246744889766,0.035618615611456336,0.0020261097736723245,0.05672719269990921,167460
68,671838,336,39.0,0.01734002336394042,0.036898633115924895,0.0019482142709421168,0.05618687076494098,167960
70,673838,337,31.0,0.016612699684337713,0.036930355550721286,0.002003938838096531,0.055546994227916,168460
72,675838,338,36.0,0.0165089141856879,0.0383382264804095,0.0006082292029714153,0.0554553700517863,168960
74,677838,339,44.0,0.017830962786683814,0.03675007211044431,0.0015299663314439728,0.056111001260578636,169460
76,679838,340,25.0,0.017493835689965636,0.03424242100212723,0.0011485761934076778,0.05288483297452331,169960
78,681838,341,42.0,0.016422222286928446,0.04321954316459596,0.0009795393944295938,0.06062130481004715,170460
80,683838,342,12.0,0.017667638070415704,0.03416012594010681,0.001863708350869615,0.053691472448408606,170960
82,685838,343,31.0,0.018998140702024102,0.036733834082260726,0.0013901084460540324,0.057122083213180304,171460
84,687838,344,31.0,0.018082389305345715,0.037209549052640796,0.0008213206680261465,0.05611325904726982,171960
86,689838,345,18.0,0.018109654551371934,0.03677895345725119,0.0007277017894071491,0.05561630988493562,172460
88,691838,346,36.0,0.01872141665313393,0.03451441186480224,0.00190551410384046,0.055141342785209414,172960
90,693838,347,52.0,0.020087181171402336,0.03334321919828653,0.0006347492926477116,0.0540651498362422,173460
92,695838,348,7.0,0.01847576903528534,0.034981274683959784,0.000886822370430309,0.05434386594220996,173960
94,697838,349,23.0,0.016427788096480073,0.03888009646907449,0.0014843818404096964,0.05679226653650403,174460
96,699838,350,32.0,0.01970148735679686,0.037043046075850725,0.001215829882230537,0.05796036310493946,174960
98,701838,351,26.0,0.018304629786871373,0.034156459104269746,0.0011643677042047784,0.05362545659765601,175460
100,703838,352,27.0,0.01589090870227665,0.034348801942542195,0.0010406919961928906,0.05128040278330445,175960
102,705838,353,30.0,0.016940524878446012,0.039867192935198546,0.001692821883128346,0.05850053975358605,176460
104,707838,354,31.0,0.019057701269630342,0.0360073252255097,0.0014951554648939692,0.05656018188223243,176960
106,709838,355,32.0,0.017181427909526974,0.039343558559194206,0.0010732210107263285,0.057598207294940945,177460
108,711838,356,31.0,0.01764747516368516,0.03877971694339067,0.003428948160738999,0.0598561402130872,177960
110,713617,357,31.0,0.020175104571972042,0.04451471928274259,0.0011363031395012512,0.06582612719386816,178404
112,715617,358,13.0,0.0207134460657835,0.03897126268595457,0.0011038055637914114,0.060788514353334905,178904
114,717617,359,6.0,0.01784291775897145,0.03999945846851915,0.0018191389194380748,0.0596615151129663,179404
116,719617,360,35.0,0.017778868675231933,0.03640850092284381,0.0013031616373928045,0.05549053128808737,179904
118,721617,361,17.0,0.017966151693835853,0.03962223048321903,0.0020929220086145506,0.05968130426481366,180404
120,723617,362,31.0,0.015765850741881877,0.029276622463949024,0.0010178082776277008,0.046060281340032816,180904
122,725617,363,44.0,0.018458271843846887,0.03023543843533844,0.0008449264429282266,0.04953863677568734,181404
124,727617,364,33.0,0.01580846304190345,0.03385453798109665,0.000756393566036877,0.05041939470916987,181904
126,729617,365,33.0,0.01691893389215693,0.030133283492177726,0.0024380273290847752,0.049490244798362254,182404
128,731617,366,33.0,0.015857284021331,0.032367551322095095,0.002105910579201975,0.05033074589446187,182904
130,733617,367,39.0,0.014205879056826234,0.029364728431683033,0.0016689792354009113,0.04523958656936884,183404
132,734043,368,7.0,0.01486238779500127,0.031694259559735656,0.0007884778205186648,0.047345125004649165,183511
134,736043,369,56.0,0.0156644869572483,0.03235475928988308,0.0021304978233911242,0.05014974385499954,184011
136,738043,370,36.0,0.015389627029653638,0.03363988828845322,0.0022686684707400673,0.051298183891922235,184511
138,740043,371,30.0,0.015069973340723663,0.0323563519725576,0.0011149200490081057,0.048541245367378,185011
140,742043,372,17.0,0.015487118235323578,0.03162916052620858,0.003942855639111018,0.05105913465842605,185511
142,744043,373,31.0,0.014937793865101412,0.031803200747817756,0.0014721938365673281,0.04821318853646517,186011
144,746043,374,31.0,0.016493669345509263,0.03308984384406358,0.000925372323524698,0.05050888542085886,186511
146,748043,375,43.0,0.015075590092455968,0.03763441582210362,0.0012412941591528615,0.05395130001008511,187011
148,750043,376,22.0,0.013818530484568327,0.03781459469813853,0.0012470377169274437,0.052880162969231606,187511
150,752043,377,23.0,0.015012414148077368,0.033066213317215445,0.0011137178990043139,0.04919234558939934,188011
152,754043,378,17.0,0.01630367137142457,0.03562086417805403,0.001262334687398834,0.053186870105564596,188511
154,756043,379,26.0,0.01694306595250964,0.0385060472227633,0.0011558831452202867,0.05660499604418874,189011
156,758043,380,36.0,0.01593255264684558,0.037020372902043165,0.0016550101606435418,0.05460793565958738,189511
158,760043,381,14.0,0.01610226649354445,0.03356601645238697,0.0010555095655465773,0.05072379225865006,190011
160,762043,382,41.0,0.015723183872178196,0.035402080370113255,0.001434131089965831,0.05255939528346062,190511
162,763818,383,52.0,0.017670101919211447,0.040618662163615225,0.0016646096406236666,0.059953373782336714,190955
164,765818,384,25.0,0.017594167473725976,0.040969215370714664,0.0006776938579787383,0.05924107685685158,191455
166,767818,385,44.0,0.015467994327191264,0.04238843597704545,0.000974678746738391,0.05883110897615552,191955
168,769818,386,60.0,0.016820910698734225,0.03459420175291598,0.0011416984956901287,0.052556811068207025,192455
170,771818,387,54.0,0.01969713733531535,0.04096258409321308,0.003332891900977444,0.06399261354468763,192955
172,773818,388,34.0,0.017365660325740464,0.038836859809234736,0.0010942821076969267,0.05729680212214589,193455
174,775818,389,29.0,0.01761384086217731,0.0375445708213374,0.0015398250345447196,0.05669823618605733,193955
176,777818,390,47.0,0.017748525203205644,0.036838774997740985,0.0009783825506315224,0.05556568279862404,194455
178,779818,391,35.0,0.01931022500619292,0.03844260321930051,0.0014580583863119045,0.0592108866199851,194955
180,781818,392,41.0,0.01644515647087246,0.03862893532961607,0.0024177181445702444,0.05749180980026722,195455
182,783818,393,51.0,0.016168089823331684,0.03804031564854085,0.0011195405313126905,0.055327945966273544,195955
184,785818,394,46.0,0.0153558724722825,0.03821409463882446,0.002424199301925576,0.05599416632205248,196455
186,787756,395,64.0,0.01735186844947748,0.03986933425534517,0.00221520529229565,0.05943640824407339,196939
188,789756,396,52.0,0.01747280917596072,0.03889001012779772,0.0012329947239689432,0.05759581422433257,197439
190,791756,397,29.0,0.014949978706426918,0.037166388435289265,0.0013929752523070959,0.05350934237241745,197939
192,793756,398,22.0,0.015585806220769882,0.04059079340193421,0.0017810065105766171,0.057957606092095375,198439
194,795756,399,15.0,0.015898262965492904,0.04316316843032837,0.0012411185535165714,0.06030254999175668,198939
196,796439,400,8.0,0.018550104917958377,0.03662092234939337,0.0012149631604484058,0.056385990362614394,199110
198,798386,401,64.0,0.015132121369242668,0.03886094608344138,0.0019452219341110322,0.055938289538025855,199597
200,800386,402,23.0,0.016922677600523458,0.03679733228869736,0.0011465545608848515,0.05486656416207552,200097
202,802386,403,27.0,0.015649818610399963,0.04087789562530816,0.0017461486106267144,0.058273862767964604,200597
204,804386,404,59.0,0.016150431581772862,0.03913660811260342,0.0034755267377909148,0.05876256642863154,201097
206,806386,405,12.0,0.0168853386095725,0.03978481396567077,0.0009335830559410852,0.057603735886514185,201597
208,808386,406,28.0,0.01606780540023465,0.037277173865586516,0.002334698594969495,0.055679677790030836,202097
210,810386,407,45.0,0.01677923362934962,0.03742994341999292,0.0021611762152951995,0.05637035328894854,202597
212,812386,408,56.0,0.016303460532799362,0.03852954115718603,0.001529803024557168,0.05636280482634902,203097
214,814386,409,30.0,0.014795998489134946,0.03884004729799926,0.002573253461159766,0.05620929926633835,203597
216,816386,410,28.0,0.01684753970243037,0.039590826337225736,0.0007794506790583,0.05721781665459275,204097
218,818386,411,14.0,0.017323019420728086,0.03753265324048698,0.0016666257368581228,0.056522298865020276,204597
220,820386,412,51.0,0.01824176756199449,0.040483313743025065,0.0011518497700279795,0.059876930881291625,205097
222,822386,413,49.0,0.01513884540181607,0.04092002261430025,0.0009625254221032265,0.05702139323577285,205597
224,824386,414,40.0,0.015292346259811893,0.039420132013037804,0.0017521031103115091,0.056464581303298476,206097
226,826386,415,24.0,0.017969316029921176,0.04120218256488442,0.00272972919356107,0.061901227850466964,206597
228,828386,416,18.0,0.0162284466996789,0.0420050669182092,0.004044959821128486,0.06227847317233682,207097
230,830386,417,39.0,0.01757159215863794,0.03664370676502585,0.0018029680238032598,0.05601826675236225,207597
232,832386,418,34.0,0.015423096830490977,0.03828327318653464,0.0009098020733472367,0.05461617233231664,208097
234,834386,419,27.0,0.017134317045565693,0.040109263178892435,0.001535790943879931,0.058779371343553065,208597
236,836386,420,46.0,0.015419554281979799,0.03973160819150508,0.0025653212060768025,0.05771648371592164,209097
238,838386,421,48.0,0.01820717243012041,0.03961929264012724,0.001808314604422776,0.05963477974757552,209597
240,840386,422,30.0,0.01612409311812371,0.04301522425375879,0.0006273035592585074,0.05976662069559097,210097
242,842386,423,39.0,0.01671742763603106,0.044419399285689,0.0010638147157987987,0.06220064152032137,210597
244,844386,424,50.0,0.017559505763929336,0.043245265795849266,0.001571257288141119,0.062376028914004567,211097
246,846386,425,34.0,0.016231222259812057,0.0456938436254859,0.001536447281796427,0.06346151338890195,211597
248,848386,426,43.0,0.01997433939948678,0.04542869475670159,0.0012427890055045055,0.06664582354947925,212097
250,850386,427,49.0,0.019612892132718118,0.04415454079397023,0.0015309322296252325,0.0652983650751412,212597
252,852386,428,47.0,0.018930306881666182,0.04196468577720225,0.0028180692533533148,0.0637130619585514,213097
254,854386,429,20.0,0.017951950693968682,0.045836434410884974,0.001425207713750467,0.06521359290927649,213597
256,856386,430,39.0,0.019118875046260655,0.045790997082367536,0.0013425210433297252,0.0662523927167058,214097
258,858386,431,7.0,0.019414745909161864,0.04244286432862282,0.002031099836345014,0.06388871025294066,214597
260,860386,432,36.0,0.01853147756308317,0.04178769106976688,0.000914440358920956,0.061233609318733215,215097
262,862386,433,30.0,0.016814386802725494,0.036424928084015845,0.0015368766897638508,0.0547761913575232,215597
264,864386,434,14.0,0.01665611264295876,0.038075089370831844,0.001343953655355108,0.05607515560463071,216097
266,866386,435,47.0,0.014186652728822082,0.03871447539888322,0.0024542042152211254,0.05535533204674721,216597
268,868386,436,15.0,0.01606257478008047,0.03724558101966977,0.0011322251562648944,0.0544403806515038,217097
270,870091,437,64.0,0.015306447327602654,0.03695178565569222,0.0019434421017922431,0.05420167520642281,217523
272,871910,438,64.0,0.015105243241414427,0.03964050519280136,0.001447891306680731,0.05619363946840167,217978
274,873910,439,32.0,0.01872108140960336,0.043602738473564384,0.0018098888451459061,0.06413370918482542,218478
276,875910,440,61.0,0.016643698571715503,0.04229390271473676,0.0008765155046762629,0.059814116638153794,218978
278,877910,441,19.0,0.016219462286680936,0.03991986905224621,0.0015000948590386542,0.05763942552730441,219478
280,879910,442,44.0,0.018494935573544355,0.04167243545874953,0.0018117391854809738,0.061979110408574345,219978
282,881910,443,47.0,0.016506432823371144,0.041907811486162246,0.001106797825468675,0.059521042164415124,220478
284,883910,444,42.0,0.021460437439382075,0.049526476692408325,0.00108552810192009,0.07207244252786041,220978
286,885910,445,16.0,0.01992989210644737,0.04949617982842028,0.0027969747772385745,0.0722230470366776,221478
288,887910,446,43.0,0.02083340092096478,0.04634447135962546,0.0017696006382175256,0.06894747352227569,221978
290,889910,447,63.0,0.019894556715153156,0.0453139026183635,0.0019519985347687908,0.06716045763343573,222478
292,891910,448,40.0,0.019498081870842725,0.0460713311098516,0.0016181324186084112,0.06718754563480615,222978
294,893548,449,64.0,0.019807239705696703,0.04503598997369409,0.0012683261637437227,0.06611155550926924,223387
296,895548,450,30.0,0.019091157091315834,0.04147190100513399,0.0019589935079011413,0.06252205185592175,223887
298,897548,451,30.0,0.018220797535032033,0.047665397496894,0.0020520277936305086,0.06793822307139635,224387
300,899548,452,30.0,0.017885199221782385,0.04496656263247132,0.0014335527511604785,0.06428531475365162,224887
302,901548,453,25.0,0.01899375616107136,0.04167433325201273,0.001659450763171435,0.06232754034921527,225387
304,903548,454,31.0,0.017824499828275293,0.04276771471835673,0.0022336318264319743,0.06282584682106972,225887
306,905548,455,19.0,0.018679581678006797,0.04208516217768192,0.0016907943651744972,0.06245553847402334,226387
308,907548,456,24.0,0.01785506558138877,0.043884237240999935,0.0036784551149067115,0.06541775789111853,226887
310,909548,457,60.0,0.018722314003389327,0.04438565516844392,0.0025867019662101855,0.0656946711242199,227387
312,911548,458,42.0,0.017947831933852285,0.040735301272943614,0.0018573589479154863,0.06054049178957939,227887
314,913548,459,53.0,0.016273789037950338,0.03819228339474648,0.004640423252064778,0.059106495659798385,228387
316,915548,460,59.0,0.018140799014363437,0.040109828915446996,0.003103374380687285,0.0613540019094944,228887
318,917538,461,64.0,0.017535061640664935,0.039700120573397724,0.002694134001878865,0.05992931608110666,229385
320,919538,462,41.0,0.018660501055419446,0.04055605533532798,0.004026777974567324,0.06324333446100354,229885
322,921538,463,25.0,0.0189353860123083,0.03665300495922565,0.0021856666605270902,0.05777405753731728,230385
324,923538,464,58.0,0.018155614216811954,0.03857807057909667,0.002293520217560001,0.05902720531448722,230885
326,925538,465,11.0,0.015624560557771474,0.04037993755191564,0.0024082971214592565,0.058412795327603816,231385
328,927538,466,20.0,0.016362961428239942,0.04211219899356365,0.001802549500623627,0.06027770970016718,231885
330,929538,467,54.0,0.018936094490345567,0.03794413885101676,0.0026250962767331034,0.05950532991439104,232385
332,931538,468,32.0,0.016968809165991843,0.03663877102080733,0.0033863521570151535,0.0569939324259758,232885
334,933538,469,54.0,0.01419610006036237,0.03761981345713138,0.0017958022806308805,0.053611715584993364,233385
336,935538,470,36.0,0.015484632167499512,0.037434465643018486,0.0018440863498926773,0.05476318445056677,233885
338,937538,471,24.0,0.01698156603379175,0.035500300973653795,0.0012436476166976717,0.05372551484033465,234385
340,939538,472,44.0,0.014553098527248948,0.0348335862159729,0.002387840806377426,0.0517745254561305,234885
342,941538,473,41.0,0.015930654811672867,0.035409101785626264,0.0015667441917114999,0.05290650104172528,235385
344,943538,474,34.0,0.01511423591291532,0.03309707647189498,0.0026198336441288815,0.05083114605396986,235885
346,945538,475,12.0,0.01462528804782778,0.03483368852175772,0.002496081071881524,0.051955057382583616,236385
348,947538,476,48.0,0.014226106232963503,0.03437576257158071,0.0015507992055403897,0.05015266804024577,236885
350,949538,477,51.0,0.016013537883991374,0.03390274667181074,0.0027503144846417627,0.05266659924760461,237385
352,951538,478,32.0,0.014155746600590647,0.036985689364373686,0.0022261033980028344,0.053367539178580045,237885
354,953538,479,53.0,0.014560648093465715,0.03380064152181148,0.0017333239059280458,0.05009461365640164,238385
0,955160,480,64.0,0.056082984041422604,0.07207701889798045,0.00887888109557025,0.13703888434916733,238791
2,957160,481,55.0,0.04339923275168985,0.05521501826122403,0.004822482847633433,0.10343673333525658,239291
4,959160,482,51.0,0.037677488629706206,0.04774726466275751,0.0029234599610799706,0.08834821395576001,239791
6,961160,483,18.0,0.03052683892659843,0.04245606023818255,0.004810006381871972,0.07779290538281203,240291
8,962823,484,64.0,0.030891797645017503,0.04172219794243574,0.004536959993586152,0.07715095534920692,240707
10,964823,485,39.0,0.024990413445048033,0.04218445189297199,0.002586626390964284,0.06976149149239064,241207
12,966823,486,22.0,0.022674363367259504,0.0391731196641922,0.003138965193089689,0.06498644864186645,241707
14,968281,487,16.0,0.022036471827886997,0.04083599746227264,0.0018689854545263528,0.06474145449697971,242071
16,970281,488,18.0,0.020864718724042178,0.03264146247413009,0.0016524259196347658,0.05515860743820667,242571
18,972281,489,54.0,0.019478504937142135,0.03270586906000972,0.002735084934722978,0.05491945918649435,243071
20,974281,490,20.0,0.019888076656498013,0.036461322167888284,0.0012768517521814715,0.05762625101953745,243571
22,975463,491,33.0,0.019036620345432312,0.03688127811998129,0.0023034818690780413,0.058221380822360516,243867
24,977279,492,64.0,0.018402835316956044,0.03738189955241978,0.003237809756501804,0.05902254443615675,244321
26,979279,493,23.0,0.019486726615577935,0.03706173873506487,0.0012748509783292407,0.057823316529393196,244821
28,981279,494,37.0,0.019427155014127492,0.03664115956053138,0.001024134020444194,0.05709244893863797,245321
30,983279,495,38.0,0.017886777319945396,0.03371916892938316,0.001597750007409786,0.05320369623601437,245821
32,985279,496,21.0,0.01737032233271748,0.03461778821889311,0.0025052023098595,0.05449331311509013,246321
34,986395,497,31.0,0.01749940055888146,0.032972583388909696,0.0023259766002880155,0.0527979607693851,246600
36,988395,498,34.0,0.018597225756384433,0.03329886854160577,0.0005804770541010385,0.05247657138854265,247100
38,990395,499,33.0,0.01838841691846028,0.036571732573211196,0.0013751457115462884,0.056335295159369705,247600
40,992395,500,44.0,0.018587981120217593,0.036073208204470575,0.002233104320756074,0.05689429372549057,248100
42,994395,501,28.0,0.018758201415184885,0.03792129060253501,0.0008860169832050247,0.05756550926715136,248600
44,996395,502,43.0,0.019113027565181254,0.03708380929194391,0.0020892400937736967,0.05828607678413391,249100
46,998395,503,51.0,0.01931681590154767,0.03862769563682377,0.0018683692614956727,0.05981288114562631,249600
48,1000395,504,63.0,0.019723646338097752,0.03741402222774923,0.001152852235391606,0.058290520459413526,250100
50,1002395,505,40.0,0.02009126774035394,0.04055002745706588,0.0012217389694149006,0.0618630345351994,250600
52,1004395,506,23.0,0.018628385288175196,0.038523605279624465,0.003514570236795978,0.060666560269892214,251100
54,1006395,507,19.0,0.022669636572245508,0.04394049158319831,0.0019772830558440545,0.06858741119503975,251600
56,1008395,508,33.0,0.01830290224752389,0.04090690172277391,0.001177754125256456,0.06038755804300308,252100
58,1010395,509,35.0,0.0230473501002416,0.04024914342910051,0.0014711206547724487,0.06476761430501937,252600
60,1012395,510,54.0,0.01999257382005453,0.03844045077450573,0.0009855190633550137,0.05941854376345873,253100
62,1014395,511,48.0,0.018077783391345293,0.04280534605495632,0.0007864555245214433,0.061669584792107345,253600
64,1016395,512,27.0,0.019988132822327316,0.041477006683126094,0.0026558421259233,0.06412098130211234,254100
66,1018395,513,53.0,0.01944541750708595,0.03876074070110917,0.001007989204080282,0.05921414775773883,254600
68,1020395,514,61.0,0.018858511655707844,0.03966962167993188,0.0015365544345240778,0.06006468754261732,255100
70,1022395,515,25.0,0.02054994439240545,0.03977271614596248,0.001787247574839057,0.062109908163547514,255600
72,1024237,516,64.0,0.0156874460587278,0.038766824081540106,0.001497814873154084,0.05595208510756493,256060
74,1026118,517,64.0,0.01854302213061601,0.03537765329703688,0.001166160377426877,0.0550868359580636,256530
76,1027825,518,64.0,0.017438940916908906,0.0394476041290909,0.0036056153972663196,0.06049216052517295,256957
78,1029825,519,40.0,0.018289841464720666,0.03959021525457501,0.0011351151481585476,0.05901517175137996,257457
80,1031825,520,36.0,0.01876656790962443,0.03465909061022103,0.0014363752515328088,0.05486203344538808,257957
82,1033825,521,34.0,0.016391676490893587,0.03939482779242098,0.0014207200157790112,0.057207224257290364,258457
84,1035825,522,39.0,0.016255330950953065,0.03851894016377628,0.0008461865816573777,0.05562045764178038,258957
86,1037825,523,60.0,0.018011505499016492,0.03686529722530395,0.000675721871047017,0.055552524607628585,259457
88,1039825,524,10.0,0.014846195324789733,0.03948056145571172,0.0007939637539209343,0.0551207204349339,259957
90,1041825,525,47.0,0.01783476008567959,0.03772078923881054,0.0006833166467913543,0.05623886547982693,260457
92,1043825,526,60.0,0.014835001570172607,0.03812920831143856,0.0008351688321186945,0.05379937842488289,260957
94,1045825,527,47.0,0.01668513543321751,0.03668780176900327,0.0003826453477176983,0.05375558262690902,261457
96,1047825,528,39.0,0.016430576054845006,0.03889829368796199,0.0011320341931559596,0.05646090405061841,261957
98,1049825,529,47.0,0.01759929015301168,0.03669326360337436,0.0017694957543259848,0.056062049735337495,262457
100,1051825,530,29.0,0.016542534250766038,0.03576382241211831,0.0009727245127032802,0.05327908109873533,262957
102,1053825,531,45.0,0.015420938900206238,0.03686481934972107,0.0009870104150621728,0.05327276848256588,263457
104,1055825,532,37.0,0.017782116229645907,0.03812917914241552,0.0013431757563535029,0.05725447114557028,263957
106,1057825,533,25.0,0.017777004924137144,0.03551284621469677,0.00039699934040982043,0.05368685066699982,264457
108,1059825,534,41.0,0.01694435874465853,0.04001501335762441,0.0012242742157216036,0.0581836462020874,264957
110,1061825,535,59.0,0.015603337448555975,0.039353871196508405,0.001002362663038241,0.0559595712646842,265457
112,1063825,536,48.0,0.01654664653353393,0.03955493605695665,0.0007039160781679854,0.05680549861863256,265957
114,1065825,537,50.0,0.017807685411535202,0.0387740833312273,0.0010713367357979564,0.05765310548245907,266457
116,1067825,538,45.0,0.018320561642758547,0.039420192325487734,0.0022315468070155473,0.05997230036184192,266957
118,1069825,539,29.0,0.01697744836565107,0.039627369777299463,0.0018502033759705229,0.0584550217539072,267457
120,1071825,540,41.0,0.01785237362375483,0.03782003807835281,0.000522605466311461,0.05619501726701856,267957
122,1073825,541,45.0,0.016459921722998844,0.039653764134272934,0.0011989839009675053,0.05731266975402832,268457
124,1075825,542,30.0,0.015104279255028814,0.03696783724240959,0.0018343459666539275,0.0539064621925354,268957
126,1077825,543,58.0,0.01696657691616565,0.03573690962046385,0.003569324151334996,0.0562728108279407,269457
128,1079825,544,38.0,0.0150995304598473,0.03289450468495488,0.0009013486726325937,0.048895384054630994,269957
130,1081825,545,41.0,0.016036282007116823,0.0328108415286988,0.0007851947939741422,0.0496323180757463,270457
132,1083825,546,48.0,0.015820442538242788,0.03408009552396834,0.0008911270060525567,0.050791664831340316,270957
134,1085825,547,59.0,0.015463895970024169,0.0338116232259199,0.0012293702887563995,0.050504889693111184,271457
136,1087825,548,38.0,0.01654502380406484,0.038113411027006806,0.0009503861688061033,0.05560882115736604,271957
138,1089825,549,29.0,0.015698863856960087,0.037042100196704265,0.0018916916111243155,0.0546326557546854,272457
